annotation_id,seed_source_row,seed_item_id,seed_normalized_url,local_case_id,citation_text,normalized_citation,citation_type,paragraph_index,expected_target_case_id,expected_target_citation,notes,status
fc_gold_00001,1,2014fca157,https://www.canlii.org/en/ca/fca/doc/2014/2014fca157/2014fca157.html,,,,,,,,,pending
fc_gold_00002,2,2014scc68,https://www.canlii.org/en/ca/scc/doc/2014/2014scc68/2014scc68.html,35868,,,,,,,,pending
fc_gold_00003,3,2020fc125,https://www.canlii.org/en/ca/fct/doc/2020/2020fc125/2020fc125.html,4542,,,,,,,,pending
fc_gold_00004,4,2022fc711,https://www.canlii.org/en/ca/fct/doc/2022/2022fc711/2022fc711.html,6617,,,,,,,,pending
fc_gold_00005,5,2022fc455,https://www.canlii.org/en/ca/fct/doc/2022/2022fc455/2022fc455.html,4955,,,,,,,,pending
fc_gold_00006,6,2024fc1268,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1268/2024fc1268.html,27294,,,,,,,,pending
fc_gold_00007,7,2025fc1074,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1074/2025fc1074.html,34663,,,,,,,,pending
fc_gold_00008,8,2025onsc527,https://www.canlii.org/en/on/onsc/doc/2025/2025onsc527/2025onsc527.html,,,,,,,,,pending
fc_gold_00009,9,2012fc853,https://www.canlii.org/en/ca/fct/doc/2012/2012fc853/2012fc853.html,26999,,,,,,,,pending
fc_gold_00010,10,2026fc32,https://www.canlii.org/en/ca/fct/doc/2026/2026fc32/2026fc32.html,35437,,,,,,,,pending
fc_gold_00011,11,2018fc730,https://www.canlii.org/en/ca/fct/doc/2018/2018fc730/2018fc730.html,10981,,,,,,,,pending
fc_gold_00012,12,2025fc620,https://www.canlii.org/en/ca/fct/doc/2025/2025fc620/2025fc620.html,28630,,,,,,,,pending
fc_gold_00013,13,2025canlii6672,https://www.canlii.org/en/ca/fct/doc/2025/2025canlii6672/2025canlii6672.html,,,,,,,,,pending
fc_gold_00014,14,2005fca85,https://www.canlii.org/en/ca/fca/doc/2005/2005fca85/2005fca85.html,,,,,,,,,pending
fc_gold_00015,15,2006fc1457,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1457/2006fc1457.html,32484,,,,,,,,pending
fc_gold_00016,16,2010fca274,https://www.canlii.org/en/ca/fca/doc/2010/2010fca274/2010fca274.html,,,,,,,,,pending
fc_gold_00017,17,2011fc105,https://www.canlii.org/en/ca/fct/doc/2011/2011fc105/2011fc105.html,20599,,,,,,,,pending
fc_gold_00018,18,2013fc612,https://www.canlii.org/en/ca/fct/doc/2013/2013fc612/2013fc612.html,23827,,,,,,,,pending
fc_gold_00019,19,2015fca86,https://www.canlii.org/en/ca/fca/doc/2015/2015fca86/2015fca86.html,,,,,,,,,pending
fc_gold_00020,20,2017fc397,https://www.canlii.org/en/ca/fct/doc/2017/2017fc397/2017fc397.html,9503,,,,,,,,pending
fc_gold_00021,21,2018fc236,https://www.canlii.org/en/ca/fct/doc/2018/2018fc236/2018fc236.html,11591,,,,,,,,pending
fc_gold_00022,22,2018fc922,https://www.canlii.org/en/ca/fct/doc/2018/2018fc922/2018fc922.html,10811,,,,,,,,pending
fc_gold_00023,23,2019fc145,https://www.canlii.org/en/ca/fct/doc/2019/2019fc145/2019fc145.html,17240,,,,,,,,pending
