case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
62,Figurado v. Canada (Solicitor General),2005 FC 347,2005-03-10,FC,101,core_csv.local_incoming,core_300,core_case,
126,Espinosa v. Canada (Minister of Citizenship and Immigration),2003 FC 1324,2003-11-12,FC,163,core_csv.local_incoming,core_300,core_case,
356,Jamil v. Canada (Minister of Citizenship and Immigration),2006 FC 792,2006-06-21,FC,78,core_csv.local_incoming,core_300,core_case,
677,Leon v. Canada (Citizenship and Immigration),2020 FC 428,2020-03-26,FC,127,core_csv.local_incoming,core_300,core_case,
853,Rasheed v. Canada (Minister of Citizenship and Immigration),2004 FC 587,2004-04-21,FC,187,core_csv.local_incoming,core_300,core_case,
1046,Canada (Minister of Human Resources Development) v. Gattellaro,2005 FC 883,2005-06-23,FC,345,core_csv.local_incoming,core_300,core_case,
1147,Ambroise v. Canada (Citizenship and Immigration),2021 FC 62,2021-01-19,FC,71,core_csv.local_incoming,core_300,core_case,
1292,Senadheerage v.  Canada (Citizenship and Immigration),2020 FC 968,2020-10-15,FC,148,core_csv.local_incoming,core_300,core_case,
1439,Azenabor v. Canada (Citizenship and Immigration),2020 FC 1160,2020-12-16,FC,82,core_csv.local_incoming,core_300,core_case,
1540,Canada (Attorney General) v. Angell,2020 FC 1093,2020-11-26,FC,390,core_csv.local_incoming,core_300,core_case,
1748,Olusola v. Canada (Citizenship and Immigration),2020 FC 799,2020-07-29,FC,202,core_csv.local_incoming,core_300,core_case,
1866,Ahmad v. Canada (Minister of Citizenship and Immigration),2004 FC 808,2004-06-04,FC,140,core_csv.local_incoming,core_300,core_case,
1901,Wang v. Canada (Minister of Citizenship and Immigration),2005 FC 1059,2005-08-03,FC,87,core_csv.local_incoming,core_300,core_case,
1978,A.B. v. Canada (Citizenship and Immigration),2020 FC 915,2020-09-21,FC,76,core_csv.local_incoming,core_300,core_case,
2044,Restrepo Benitez v. Canada (Minister of Citizenship and Immigration),2006 FC 461,2006-04-10,FC,129,core_csv.local_incoming,core_300,core_case,
2220,Judge v. Canada (Minister of Citizenship and Immigration),2004 FC 1089,2004-08-09,FC,213,core_csv.local_incoming,core_300,core_case,
2517,Gjergo v. Canada (Minister of Citizenship and Immigration),2004 FC 303,2004-03-01,FC,122,core_csv.local_incoming,core_300,core_case,
2660,Canada (Minister of Human Resources Development) v. Chhabu,2005 FC 1277,2005-09-19,FC,85,core_csv.local_incoming,core_300,core_case,
2788,Tiodunmo v. Canada (Citizenship and Immigration),2019 FC 1489,2019-11-22,FC,71,core_csv.local_incoming,core_300,core_case,
2828,Martinez v. Canada (Minister of Citizenship and Immigration),2005 FC 1050,2005-07-29,FC,133,core_csv.local_incoming,core_300,core_case,
2904,De Baez v. Canada (Minister of Citizenship and Immigration),2003 FCT 785,2003-06-26,FC,144,core_csv.local_incoming,core_300,core_case,
3267,Canada (Minister of Human Resources Development) v. Ding,2005 FC 76,2005-01-19,FC,223,core_csv.local_incoming,core_300,core_case,
3466,Adu v. Canada (Minister of Citizenship and Immigration),2005 FC 565,2005-04-26,FC,94,core_csv.local_incoming,core_300,core_case,
3646,Canada (Attorney General) v. Dean,2020 FC 206,2020-02-05,FC,734,core_csv.local_incoming,core_300,core_case,
3761,Nemeth v. Canada (Minister of Citizenship and Immigration),2003 FCT 590,2003-05-14,FC,106,core_csv.local_incoming,core_300,core_case,
3867,Adeniji-Adele v. Canada (Citizenship and Immigration),2020 FC 418,2020-03-25,FC,100,core_csv.local_incoming,core_300,core_case,
4006,Singh v. Canada (Citizenship and Immigration),2020 FC 350,2020-03-11,FC,73,core_csv.local_incoming,core_300,core_case,
4090,Kanawati v. Canada (Citizenship and Immigration),2020 FC 12,2020-01-03,FC,167,core_csv.local_incoming,core_300,core_case,
4127,Kim v. Canada (Minister of Citizenship and Immigration),2005 FC 437,2005-04-01,FC,85,core_csv.local_incoming,core_300,core_case,
4325,Ali v. Canada (Citizenship and Immigration),2020 FC 93,2020-01-22,FC,100,core_csv.local_incoming,core_300,core_case,
4458,Feboke v. Canada (Citizenship and Immigration),2020 FC 155,2020-01-28,FC,85,core_csv.local_incoming,core_300,core_case,
4463,Patel v. Canada (Citizenship and Immigration),2020 FC 77,2020-01-20,FC,129,core_csv.local_incoming,core_300,core_case,
4538,Peralta v. Canada (Minister of Citizenship and Immigration),2002 FCT 989,2002-09-20,FC,265,core_csv.local_incoming,core_300,core_case,
